,Home_Team,Away_Team,Result,Link,Season,Round,League
0,Brentford,Arsenal,2-0,https://www.besoccer.com/match/brentford/arsenal/20225426,2022,1,premier_league
1,Man. Utd,Leeds United,5-1,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/20225431,2022,1,premier_league
2,Burnley,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/20225427,2022,1,premier_league
3,Chelsea,Crystal Palace,3-0,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/20225428,2022,1,premier_league
4,Everton,Southampton,3-1,https://www.besoccer.com/match/everton-fc/southampton-fc/20225429,2022,1,premier_league
5,Leicester,Wolves,1-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/20225430,2022,1,premier_league
6,Watford,Aston Villa,3-2,https://www.besoccer.com/match/watford-fc/aston-villa-fc/20225435,2022,1,premier_league
7,Norwich City,Liverpool,0-3,https://www.besoccer.com/match/norwich-city-fc/liverpool/20225433,2022,1,premier_league
8,Newcastle,West Ham,2-4,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/20225432,2022,1,premier_league
9,Tottenham Hotspur,Man. City,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/20225434,2022,1,premier_league
10,Liverpool,Burnley,2-0,https://www.besoccer.com/match/liverpool/burnley-fc/20225441,2022,2,premier_league
11,Aston Villa,Newcastle,2-0,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/20225437,2022,2,premier_league
12,Crystal Palace,Brentford,0-0,https://www.besoccer.com/match/crystal-palace-fc/brentford/20225439,2022,2,premier_league
13,Leeds United,Everton,2-2,https://www.besoccer.com/match/leeds-united-afc/everton-fc/20225440,2022,2,premier_league
14,Man. City,Norwich City,5-0,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/20225442,2022,2,premier_league
15,Brighton & Hove Albion,Watford,2-0,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/20225438,2022,2,premier_league
16,Southampton,Man. Utd,1-1,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/20225443,2022,2,premier_league
17,Wolves,Tottenham Hotspur,0-1,https://www.besoccer.com/match/wolverhampton/tottenham-hotspur-fc/20225445,2022,2,premier_league
18,Arsenal,Chelsea,0-2,https://www.besoccer.com/match/arsenal/chelsea-fc/20225436,2022,2,premier_league
19,West Ham,Leicester,4-1,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/20225444,2022,2,premier_league
20,Man. City,Arsenal,5-0,https://www.besoccer.com/match/manchester-city-fc/arsenal/20225450,2022,3,premier_league
21,Aston Villa,Brentford,1-1,https://www.besoccer.com/match/aston-villa-fc/brentford/20225446,2022,3,premier_league
22,Brighton & Hove Albion,Everton,0-2,https://www.besoccer.com/match/brighton-amp-hov/everton-fc/20225447,2022,3,premier_league
23,Newcastle,Southampton,2-2,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/20225451,2022,3,premier_league
24,Norwich City,Leicester,1-2,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/20225452,2022,3,premier_league
25,West Ham,Crystal Palace,2-2,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/20225454,2022,3,premier_league
26,Liverpool,Chelsea,1-1,https://www.besoccer.com/match/liverpool/chelsea-fc/20225449,2022,3,premier_league
27,Burnley,Leeds United,1-1,https://www.besoccer.com/match/burnley-fc/leeds-united-afc/20225448,2022,3,premier_league
28,Tottenham Hotspur,Watford,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/watford-fc/20225453,2022,3,premier_league
29,Wolves,Man. Utd,0-1,https://www.besoccer.com/match/wolverhampton/manchester-united-fc/20225455,2022,3,premier_league
30,Crystal Palace,Tottenham Hotspur,3-0,https://www.besoccer.com/match/crystal-palace-fc/tottenham-hotspur-fc/20225459,2022,4,premier_league
31,Arsenal,Norwich City,1-0,https://www.besoccer.com/match/arsenal/norwich-city-fc/20225456,2022,4,premier_league
32,Brentford,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/brentford/brighton-amp-hov/20225457,2022,4,premier_league
33,Leicester,Man. City,0-1,https://www.besoccer.com/match/leicester-city-fc/manchester-city-fc/20225462,2022,4,premier_league
34,Man. Utd,Newcastle,4-1,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/20225463,2022,4,premier_league
35,Southampton,West Ham,0-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/20225464,2022,4,premier_league
36,Watford,Wolves,0-2,https://www.besoccer.com/match/watford-fc/wolverhampton/20225465,2022,4,premier_league
37,Chelsea,Aston Villa,3-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/20225458,2022,4,premier_league
38,Leeds United,Liverpool,0-3,https://www.besoccer.com/match/leeds-united-afc/liverpool/20225461,2022,4,premier_league
39,Everton,Burnley,3-1,https://www.besoccer.com/match/everton-fc/burnley-fc/20225460,2022,4,premier_league
40,Newcastle,Leeds United,1-1,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/20225471,2022,5,premier_league
41,Wolves,Brentford,0-2,https://www.besoccer.com/match/wolverhampton/brentford/20225475,2022,5,premier_league
42,Burnley,Arsenal,0-1,https://www.besoccer.com/match/burnley-fc/arsenal/20225468,2022,5,premier_league
43,Liverpool,Crystal Palace,3-0,https://www.besoccer.com/match/liverpool/crystal-palace-fc/20225469,2022,5,premier_league
44,Man. City,Southampton,0-0,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/20225470,2022,5,premier_league
45,Norwich City,Watford,1-3,https://www.besoccer.com/match/norwich-city-fc/watford-fc/20225472,2022,5,premier_league
46,Aston Villa,Everton,3-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/20225466,2022,5,premier_league
47,Brighton & Hove Albion,Leicester,2-1,https://www.besoccer.com/match/brighton-amp-hov/leicester-city-fc/20225467,2022,5,premier_league
48,West Ham,Man. Utd,1-2,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/20225474,2022,5,premier_league
49,Tottenham Hotspur,Chelsea,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/20225473,2022,5,premier_league
50,Chelsea,Man. City,0-1,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/20225478,2022,6,premier_league
51,Man. Utd,Aston Villa,0-1,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/20225483,2022,6,premier_league
52,Everton,Norwich City,2-0,https://www.besoccer.com/match/everton-fc/norwich-city-fc/20225480,2022,6,premier_league
53,Leeds United,West Ham,1-2,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/20225481,2022,6,premier_league
54,Leicester,Burnley,2-2,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/20225482,2022,6,premier_league
55,Watford,Newcastle,1-1,https://www.besoccer.com/match/watford-fc/newcastle-united-fc/20225485,2022,6,premier_league
56,Brentford,Liverpool,3-3,https://www.besoccer.com/match/brentford/liverpool/20225477,2022,6,premier_league
57,Southampton,Wolves,0-1,https://www.besoccer.com/match/southampton-fc/wolverhampton/20225484,2022,6,premier_league
58,Arsenal,Tottenham Hotspur,3-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/20225476,2022,6,premier_league
59,Crystal Palace,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/crystal-palace-fc/brighton-amp-hov/20225479,2022,6,premier_league
60,Man. Utd,Everton,1-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/20225492,2022,7,premier_league
61,Burnley,Norwich City,0-0,https://www.besoccer.com/match/burnley-fc/norwich-city-fc/20225487,2022,7,premier_league
62,Chelsea,Southampton,3-1,https://www.besoccer.com/match/chelsea-fc/southampton-fc/20225488,2022,7,premier_league
63,Leeds United,Watford,1-0,https://www.besoccer.com/match/leeds-united-afc/watford-fc/20225490,2022,7,premier_league
64,Wolves,Newcastle,2-1,https://www.besoccer.com/match/wolverhampton/newcastle-united-fc/20225495,2022,7,premier_league
65,Brighton & Hove Albion,Arsenal,0-0,https://www.besoccer.com/match/brighton-amp-hov/arsenal/20225486,2022,7,premier_league
66,Crystal Palace,Leicester,2-2,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/20225489,2022,7,premier_league
67,Tottenham Hotspur,Aston Villa,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/20225493,2022,7,premier_league
