League,Season,Round,Home_Team,Away_Team,Home_Score,Away_Score,Elo_home,Elo_away,Result
championship,2022,1,AFC Bournemouth,West Bromwich Albion,2,2,69,61,0
championship,2022,1,Blackburn Rovers,Swansea City,2,1,58,67,1
championship,2022,1,Bristol City,Blackpool,1,1,56,45,0
championship,2022,1,Cardiff City,Barnsley,1,1,60,52,0
championship,2022,1,Derby County,Huddersfield Town,1,1,57,55,0
championship,2022,1,Luton Town,Peterborough United,3,0,54,51,1
championship,2022,1,Preston North End,Hull City,1,4,59,54,0
championship,2022,1,Queens Park Rangers,Millwall,1,1,55,55,0
championship,2022,1,Stoke City,Reading,3,2,64,55,1
championship,2022,1,Sheffield United,Birmingham City,0,1,58,52,0
championship,2022,1,Fulham,Middlesbrough,1,1,60,59,0
championship,2022,1,Coventry City,Nottingham Forest,2,1,45,59,1
championship,2022,2,Peterborough United,Derby County,2,1,54,57,1
championship,2022,2,Barnsley,Coventry City,1,0,52,46,1
championship,2022,2,Birmingham City,Stoke City,0,0,52,64,0
championship,2022,2,Blackpool,Cardiff City,0,2,48,60,0
championship,2022,2,Huddersfield Town,Fulham,1,5,55,60,0
championship,2022,2,Hull City,Queens Park Rangers,0,3,54,54,0
championship,2022,2,Middlesbrough,Bristol City,2,1,59,56,1
championship,2022,2,Millwall,Blackburn Rovers,1,1,56,57,0
championship,2022,2,Nottingham Forest,AFC Bournemouth,1,2,58,68,0
championship,2022,2,Reading,Preston North End,2,1,55,59,1
championship,2022,2,West Bromwich Albion,Luton Town,3,2,59,56,1
championship,2022,2,Swansea City,Sheffield United,0,0,66,58,0
championship,2022,3,Barnsley,Luton Town,0,1,53,56,0
championship,2022,3,Blackpool,Coventry City,0,1,46,46,0
championship,2022,3,Huddersfield Town,Preston North End,1,0,54,60,1
championship,2022,3,Millwall,Fulham,1,2,56,60,0
championship,2022,3,Peterborough United,Cardiff City,2,2,54,59,0
championship,2022,3,Swansea City,Stoke City,1,3,66,64,0
championship,2022,3,Reading,Bristol City,2,3,55,56,0
championship,2022,3,Birmingham City,AFC Bournemouth,0,2,52,68,0
championship,2022,3,Hull City,Derby County,0,1,54,57,0
championship,2022,3,Middlesbrough,Queens Park Rangers,2,3,59,54,0
championship,2022,3,Nottingham Forest,Blackburn Rovers,1,2,59,57,0
championship,2022,3,West Bromwich Albion,Sheffield United,4,0,59,58,1
championship,2022,4,Bristol City,Swansea City,0,1,56,66,0
championship,2022,4,Queens Park Rangers,Barnsley,2,2,54,53,0
championship,2022,4,AFC Bournemouth,Blackpool,2,2,68,46,0
championship,2022,4,Blackburn Rovers,West Bromwich Albion,1,2,57,60,0
championship,2022,4,Cardiff City,Millwall,3,1,59,56,1
championship,2022,4,Coventry City,Reading,2,1,46,55,1
championship,2022,4,Derby County,Middlesbrough,0,0,57,60,0
championship,2022,4,Fulham,Hull City,2,0,60,54,1
championship,2022,4,Luton Town,Birmingham City,0,5,56,52,0
championship,2022,4,Preston North End,Peterborough United,1,0,59,54,1
championship,2022,4,Sheffield United,Huddersfield Town,1,2,58,54,0
championship,2022,4,Stoke City,Nottingham Forest,1,0,64,59,1
championship,2022,5,Cardiff City,Bristol City,1,2,58,57,0
championship,2022,5,Derby County,Nottingham Forest,1,1,58,59,0
championship,2022,5,Barnsley,Birmingham City,1,1,54,51,0
championship,2022,5,Fulham,Stoke City,3,0,60,64,1
championship,2022,5,Huddersfield Town,Reading,4,0,53,55,1
championship,2022,5,Hull City,AFC Bournemouth,0,0,54,69,0
championship,2022,5,Luton Town,Sheffield United,0,0,56,58,0
championship,2022,5,Middlesbrough,Blackburn Rovers,1,1,60,56,0
championship,2022,5,Millwall,Blackpool,2,1,56,47,1
championship,2022,5,Preston North End,Swansea City,3,1,59,67,1
championship,2022,5,Queens Park Rangers,Coventry City,2,0,56,43,1
championship,2022,5,Peterborough United,West Bromwich Albion,0,1,54,60,0
championship,2022,6,Birmingham City,Derby County,2,0,50,58,1
championship,2022,6,AFC Bournemouth,Barnsley,3,0,69,54,1
championship,2022,6,Blackburn Rovers,Luton Town,2,2,56,56,0
championship,2022,6,Blackpool,Fulham,1,0,48,60,1
championship,2022,6,Bristol City,Preston North End,0,0,57,58,0
championship,2022,6,Coventry City,Middlesbrough,2,0,44,59,1
championship,2022,6,Reading,Queens Park Rangers,3,3,54,57,0
championship,2022,6,Sheffield United,Peterborough United,6,2,58,51,1
championship,2022,6,Stoke City,Huddersfield Town,2,1,65,53,1
championship,2022,6,Swansea City,Hull City,0,0,66,53,0
championship,2022,6,West Bromwich Albion,Millwall,1,1,60,57,0
championship,2022,6,Nottingham Forest,Cardiff City,1,2,59,59,0
championship,2022,7,AFC Bournemouth,Queens Park Rangers,2,1,69,57,1
championship,2022,7,Blackburn Rovers,Hull City,2,0,56,53,1
championship,2022,7,Blackpool,Huddersfield Town,0,3,47,53,0
championship,2022,7,Sheffield United,Preston North End,2,2,58,58,0
championship,2022,7,Reading,Peterborough United,3,1,54,51,1
championship,2022,7,West Bromwich Albion,Derby County,0,0,60,58,0
championship,2022,7,Birmingham City,Fulham,1,4,50,60,0
championship,2022,7,Bristol City,Luton Town,1,1,57,55,0
championship,2022,7,Coventry City,Cardiff City,1,0,44,59,1
championship,2022,7,Nottingham Forest,Middlesbrough,0,2,59,59,0
championship,2022,7,Swansea City,Millwall,0,0,66,57,0
championship,2022,7,Stoke City,Barnsley,1,1,65,54,0
championship,2022,8,Hull City,Sheffield United,1,3,53,58,0
championship,2022,8,Barnsley,Blackburn Rovers,0,0,54,56,0
championship,2022,8,Cardiff City,AFC Bournemouth,0,1,59,70,0
championship,2022,8,Derby County,Stoke City,2,1,58,65,1
championship,2022,8,Fulham,Reading,1,2,60,54,0
championship,2022,8,Huddersfield Town,Nottingham Forest,0,2,53,59,0
championship,2022,8,Luton Town,Swansea City,3,3,56,66,0
championship,2022,8,Middlesbrough,Blackpool,1,2,59,48,0
championship,2022,8,Millwall,Coventry City,1,1,57,45,0
championship,2022,8,Peterborough United,Birmingham City,3,0,51,49,1
championship,2022,8,Preston North End,West Bromwich Albion,1,1,58,61,0
championship,2022,8,Queens Park Rangers,Bristol City,1,2,57,57,0
championship,2022,9,Coventry City,Peterborough United,3,0,45,51,1
championship,2022,9,West Bromwich Albion,Queens Park Rangers,2,1,61,57,1
championship,2022,9,Reading,Middlesbrough,1,0,54,59,1
championship,2022,9,AFC Bournemouth,Luton Town,2,1,69,55,1
championship,2022,9,Birmingham City,Preston North End,0,0,50,58,0
championship,2022,9,Blackburn Rovers,Cardiff City,5,1,56,59,1
championship,2022,9,Blackpool,Barnsley,1,0,48,54,1
championship,2022,9,Bristol City,Fulham,1,1,57,61,0
championship,2022,9,Nottingham Forest,Millwall,1,1,58,57,0
championship,2022,9,Sheffield United,Derby County,1,0,58,58,1
championship,2022,9,Stoke City,Hull City,2,0,65,53,1
championship,2022,9,Swansea City,Huddersfield Town,1,0,66,53,1
championship,2022,10,Cardiff City,West Bromwich Albion,0,4,59,61,0
